id,variant,car_model_id
123,T Option BSIV,43
124,ZXI MT BSIV,30
125,Dzire Vdi BSIV,44
126,Lx BSIII,2
127,Dzire VDI,44
128,1.4 ZXi Duratec,13
129,T Option,45
130,R DUO LPG,3
131,R VXi BSII,3
132,LX SE,2
133,Era,11
134,800 LX,8
135,Active XV S,23
136,XL,41
137,Club Class Quadrajet90 LS,17
138,Celebration Edition BSIV,46
139,1.3 Active,26
140,1.6 CRDI,24
141,R Stingray VXI,3
142,VDi,47
143,Green LXi (CNG),8
144,C6,31
145,D2 BS IV,46
146,R LX BS IV,3
147,VDI,44
148,RXL,29
149,1.2 Sportz,48
150,1.3 Emotion,22
151,GLE CNG,12
152,Diesel EXI,15
153,Era 1.1 iTech SE,11
154,ELAN Quadrajet BS IV,17
155,LS Dicor,7
156,1.4 Duratorq LXI,49
157,1.4 Duratorq LXI,105
158,Aqua Quadrajet BS IV,17
159,Safari DICOR 2.2 VX 4x2,35
160,Safari DICOR 2.2 VX 4x2,158
161,Celebration Petrol,30
162,VDI BSIV,44
163,Diesel ZXI,15
164,Vista Aura 1.3 Quadrajet BSIV,1
165,1.3 LS,50
166,LX,2
167,Diesel XL,41
168,1.2 Base,50
169,V MT,51
170,Emotion,22
171,Dzire LXI Option,44
172,1.2 Active,26
173,Std,2
174,1.3 GLS,34
175,8 Seater BSII,18
176,Celebration Diesel,30
177,Magna,48
178,Sportz AT,11
179,1.6 TDI Elegance,52
180,Quadrajet XE,53
181,R VXI BS IV with ABS,3
182,Diesel Trend,13
183,1.3 TCDi LS 8,54
184,R LX Minor,3
185,1.0 RXL,29
186,R LXI,3
187,Sportz 1.1L,11
188,E MT,51
189,GLX,12
190,CS LX (TDI) BS-III,7
191,Magna 1.1L,11
192,Liva G,39
193,CS eLX BS IV,7
194,Power Plus Plus AC BSIV PS,33
195,Vdi BSIII,44
196,CRDe,55
197,R AMT VXI,3
198,1.5 S MT,56
199,CX,2
200,1.4 LS,19
201,Plus T Option BSIV,43
202,Magna 1.4 CRDi (Diesel),48
203,Sportz,11
204,Std,32
205,LXi,9
206,Aura Quadrajet BS IV,17
207,A,43
208,Asta 1.4 CRDi,48
209,C8,31
210,1.6 VTVT,24
211,1.4 Emotion,26
212,Xing GLS Audio LPG,20
213,110PS Diesel RxZ,57
214,Revotron 1.2T XMS,58
215,Magnum 2.0 LS BSIII,38
216,Grand Dicor,7
217,Sportz Petrol,48
218,LXI,44
219,1.6 Duratec LXI,49
220,1.6 Duratec LXI,105
221,E4,46
222,1.5 TDI Trendline,16
223,GD,39
224,RXL BSIV,29
225,800 LXI CNG,8
226,1.5 D2 BSIV,25
227,1.5 V AT,56
228,5 Seater AC BSIV,42
229,AMT 1.0 S,45
230,1.5 TDCi Titanium,13
231,Dzire LXi,44
232,R VXI BSIII,3
233,Twist XT,2
234,Grand Petrol,7
235,Hatchback LT ABS,50
236,Dzire LDI,44
237,LPG Magna Plus,14
238,SLX 2WD,33
239,Safari DICOR 2.2 GX 4x2 BS IV,35
240,Safari DICOR 2.2 GX 4x2 BS IV,158
241,1.1 CRDi Base,59
242,Hatchback LS ABS,50
243,CS eLS BS IV,7
244,Era Plus Option,14
245,R VXI Minor,3
246,XL,23
247,Emotion (Diesel),22
248,Diesel Highline,60
249,1.4 CNG,19
250,R VXI Optional,3
251,2.5 EV Diesel PS 7 Seater BSIII,61
252,Diesel Celebration Edition,15
253,S MT,51
254,D4 BSIV,46
255,Diesel Style Limited Edition,60
256,Magna 1.2 iTech SE,11
257,7 Seater Standard BSIV,42
258,Punto Emotion 90Hp,27
259,Punto EVO 90HP 1.3 Sport,27
260,Diesel LXI,15
261,ZDI,30
262,1.0 LT Option Pack w/ Airbag,10
263,1,29
264,R Stingray LXI,3
265,Liva GD SP,39
266,VXi,9
267,LXI,62
268,1.2 S MT,51
269,Vista Terra Quadrajet 1.3L BS IV,1
270,1.4 CRDi Era,48
271,Vista Aqua 1.3 Quadrajet BSIV,1
272,Magnum 2.0 LT,38
273,E i-Dtech,63
274,1.5 D6 BSIII,25
275,800 LXI Airbag,8
276,GLX,7
277,Diesel Comfortline,60
278,i10 1.2 Kappa Sportz Dual Tone,64
279,i10 1.2 Kappa Sportz Dual Tone,133
280,i10 1.2 Kappa Sportz Dual Tone,134
281,DI,33
282,i10 Sportz,64
283,i10 Sportz,133
284,i10 Sportz,134
285,1.5 V MT,56
286,R LXI LPG BSIV,3
287,Asta,48
288,E4 ABS BS IV,46
289,Petrol Highline AT,60
290,Diesel XV,23
291,1.9 L TDI,65
292,LX,28
293,Estilo 1.1 LXI BSIII,5
294,Punto EVO 1.3 Active,27
295,R VXI,3
296,LXI,8
297,Xing XL eRLX Euro III,20
298,LTZ,66
299,Dzire VDi,44
300,CRDi,12
301,Vibe 1.5 dCi D4,25
302,Club Class Quadrajet90 VX,17
303,Star VDI,44
304,Ldi BSIV,44
305,Dzire ZDI,44
306,1.6 MPI Active,52
307,1.5D Ambiente ABS MT,15
308,Liva VX,39
309,1.0 Ecoboost Titanium Optional,67
310,Hatchback 1.2 LS,50
311,1.0 MPI Trendline,16
312,1.0 S,45
313,LSI,1
314,VDI,68
315,VX,39
316,LDi,9
317,2011-2019 SLE,33
318,Dzire VXi,44
319,Transform VTVT,24
320,VXI,47
321,VD,39
322,Safari DICOR 2.2 GX 4x2,35
323,Safari DICOR 2.2 GX 4x2,158
324,Dzire LDi,44
325,RXT Optional,29
326,Diesel Trendline,60
327,Ambiente 2.0 TDI CR MT,69
328,VXI BSIII,44
329,Magna LPG,11
330,Altis Diesel D4DG,70
331,Petrol Highline 1.2L,16
332,1.2 Sport,71
333,1.2L Diesel Ambiente,72
334,VXI,5
335,Asta 1.2,48
336,1500 DSL AC,73
337,Active (Diesel),22
338,LX Dicor,7
339,1.2 DLX,44
340,LT,66
341,XT EX 4X2,36
342,Vista Quadrajet 90 VX,1
343,Liva GD,39
344,1.5 CRDi GVS,34
345,CRDi SX,24
346,Estilo Sports,5
347,R LXI DUO BS IV,3
348,Climber 1.0 AMT BSIV,29
349,Magna Optional 1.2,48
350,1.0 TSI Highline Plus,60
351,Plus A,43
352,Transform SX VTVT,24
353,1.9 Highline TDI,65
354,Plus T,43
355,GD SP,39
356,Magna,14
357,Vxi BSIII,30
358,Magna 1.1,11
359,VXI Optional,44
360,1.2 CRDi E,59
361,T Petrol,43
362,Victa CX 7/9 Str BSII,28
363,Vista Aqua 1.3 Quadrajet ABS BSIV,1
364,1.2 Kappa S,59
365,K10 VXI AGS,8
366,1.0 RXT Optional,29
367,IPL II Diesel Trendline,60
368,LS B3 7 Seats BSII,74
369,GS,20
370,1.4 Duratec ZXI,13
371,S i-Dtech,63
372,1.2 TDI Active,72
373,LT L1 7 Seats BSIII,74
374,K10 VXI AGS Optional,8
375,1.2 Magna,48
376,2.0 TDI Trendline,65
377,LX BSIII,8
378,Estilo LXI BSIII,5
379,E i-VTEC,63
380,1.8 TFSI MT,75
381,Ldi BSIII,44
382,100 mFALCON G80 K8 5str,76
383,V i DTEC,77
384,800 Std Optional,8
385,LX BSIV,21
386,Magna 1.1 iTech SE,11
387,ZXI AT,30
388,EX i-Dtech,63
389,1.5 EXI,56
390,DLE,1
391,GX TC 7 Str BSIII,28
392,Sportz 1.2 AT,11
393,Revotron 1.2T XE,58
394,AC BSIII,32
395,Estilo LXI BS IV,5
396,RXE,29
397,VDI,30
398,Diesel Comfortline 1.2L,16
399,T BSIV,43
400,LXi BSIV,44
401,K10 VXI Optional,8
402,S,45
403,1.3 DLX,44
404,K10 LX,8
405,1.4 ZXi Leather,13
406,LXi BSII,8
407,Quadrajet 1.3,58
408,Hatchback 1.3 TCDi LT ABS,50
409,1.3 VXi,44
410,1.2 Asta,48
411,Classic 1.4 SXI Duratorq,13
412,E 8 Str STD,18
413,1.4 ZXi TDCi ABS,13
414,E,56
415,Dzire 1.2 Vxi BSIV,44
416,SE Plus BSIII,28
417,LT LPG,4
418,Vibe 1.5 dCi D6,25
419,King Hard Top,78
420,1.2 MPI Ambition Plus,72
421,Plus T Option,43
422,MPI STD BSIII 5-STR W/ IMMOBILISER,18
423,Dynamic,22
424,CRDi,24
425,Xing GL Plus LPG,20
426,S,56
427,GLX,34
428,R VXI Plus Optional,3
429,1.6 Duratec S,13
430,GLS,12
431,1.2 Revotron XE,37
432,Magna Optional,14
433,1.6 TDI Ambition,52
434,1.1 CRDi S,59
435,K10 LXI CNG Optional,8
436,Xing XS,20
437,CRDi (Leather Option),79
438,1.6 Duratec EXI Ltd,13
439,1.5 EXI S,56
440,Revotron XE,53
441,1.2P Ambiente MT,15
442,LS zipPlus,20
443,Diesel RxL,80
444,1.3 DX,56
445,Diesel Highline 1.2L,16
446,Xing XG AT,20
447,VX MT,56
448,FS B3,81
449,1.5 GXI,56
450,E8,46
451,85PS Diesel RxL,57
452,1.6 SX CRDi (O),24
453,E8 ABS Airbag BSIV,46
454,Xing XK (Non-AC),20
455,LX,5
456,Cross 1.4L GD,39
457,K10 LXI CNG,8
458,ZXI,47
459,Sportz 1.2,48
460,1.2 Kappa SX,59
461,BSIII 8-STR W/ IMMOBILISER,18
462,Xing XG,20
463,XXi (Petrol),24
464,R LX BSIII,3
465,D PS,5
466,GLE 1,12
467,R LX,3
468,1.6,38
469,VXi - BS III,5
470,GLS I - Euro I,20
471,Petrol Comfortline 1.2L,16
472,1.2 MPI,83
473,U-VA 1.2 LT WO ABS Airbag,19
474,5 Str STD,18
475,R LXI DUO BSIII,3
476,1.5 TDI Comfortline AT,60
477,AC Uniq,32
478,LX,21
479,LXI,5
480,Lxi - BSIII,84
481,Diesel XV Primo,23
482,i (Petrol),24
483,1.4 TDCi DuraTorq,85
484,MULTIJET Emotion,86
485,85PS Diesel RxE,57
486,Std MPFi,32
487,Std BSIII,32
488,E9,46
489,VXI,44
490,100 G80 K2,76
491,Diesel LT Option,4
492,LXi BSII,5
493,Dzire ZXI,44
494,1.6 LS,38
495,1.6 SX VTVT AT,24
496,U-VA 1.2 LT,19
497,1.6 ZXi Duratec,13
498,CS LS (TDI) BS-III,7
499,Estilo LX BSIII,5
500,GLS,34
501,GLE BSIII,7
502,LX - BS III,5
503,DI DX 7 Seater,33
504,5 Seater Standard BSIV,42
505,MM 550 XDB,87
506,LE zipPlus,20
507,800 LXI Opt BSIV,8
508,Logan 1.5 DLE Diesel,88
509,800 CNG LXI Optional,8
510,R VXI Minor ABS,3
511,Classic Dicor,7
512,LXI,1
513,Era 1.1,11
514,i10 CRDi Sportz,64
515,i10 CRDi Sportz,133
516,i10 CRDi Sportz,134
517,SX,24
518,Vista Aura 1.3 Quadrajet,1
519,VXi,8
520,2.5 V Diesel 7-seater,61
521,2011-2019 SLX,33
522,K10 VXI Airbag,8
523,i10 CRDi Asta Option,64
524,i10 CRDi Asta Option,133
525,i10 CRDi Asta Option,134
526,Ambiente 1.9 PD,69
527,Neo 3 10 Seats BSIV,74
528,Vxi - BSIII,84
529,Vxi,89
530,Deluxe - Hi Roof (AC),90
531,Era,14
532,V2 2001-2011 DLS BSIII,1
533,GLS 1.6 ABS,12
534,AMT 1.0 T Option,91
535,1.8 S MT,92
536,LTZ AT,66
537,Quadrajet 1.3 75PS XE,58
538,1.2 Revotron XZ,37
539,100 mFALCON G80 K2,76
540,2.6 SLX Turbo 7 Seater,21
541,2019-2020 XE Diesel,37
542,Neo 2 LS B4 7 Str BSIII,74
543,Vxi,84
544,1.3 EXI,56
545,Smiles 5 Seater AC,42
546,Diesel XV,41
547,RXT BSIV,29
548,Neo LS B3 - 7(C) seats BSIII,74
549,Xing XG eRLX Euro III,20
550,1.6 MPI Elegance,52
551,E i-Vtech,63
552,i10 CRDi Magna,64
553,i10 CRDi Magna,133
554,i10 CRDi Magna,134
555,1.2 MPI Comfortline,16
556,Lxi,84
557,Std BSII,2
558,VX,51
559,DLS,1
560,GLE,12
561,1.8 V AT,92
562,Neo 3 Max 9 Str BSIII,74
563,S Cross DDiS 320 Delta,30
564,Xing GL PLUS CNG,20
565,Revotron 1.2 XT,58
566,1.3 LXI,44
567,Club Class Quadrajet90 EX,17
568,2.5 G (Diesel) 8 Seater BS IV,61
569,Transform CRDi VGT ABS,24
570,Liva 1.4 VD,39
571,GLE,34
572,Neo 3 LS 7 C BSIII,74
573,Estilo VXI BSIII,5
574,AT CNG,20
575,LP zipPlus,20
576,LXI Option,44
577,2.0 TDI Comfortline,65
578,1.5 V AT Exclusive,56
579,AT,20
580,Plus T Option Petrol,43
581,GL,93
582,i10 CRDi Asta,64
583,i10 CRDi Asta,133
584,i10 CRDi Asta,134
585,Pleasure 4x2,94
586,D,5
587,AC BSII,32
588,EX,32
589,VXI AT,47
590,1.3L Rocam Flair,85
591,1.9 TDI MT Ambiente,69
592,1.4 CRDi Sportz,48
593,LPG CARGO BSIII W IMMOBILISER,18
594,Punto Active (Diesel),27
595,i10 1.2 Kappa Sportz BSIV,64
596,i10 1.2 Kappa Sportz BSIV,133
597,i10 1.2 Kappa Sportz BSIV,134
598,MM 540,87
599,Logan 1.4 GLX Petrol,88
600,Estilo 1.1 VXI BSIII,5
601,VLX AT 2WD BSIII,21
602,R AX,3
603,Std BSII,32
604,ZDi BSIV,44
605,Lxi,6
606,H2,70
607,Victa EX 7/9 Str BSII,28
608,Elegance 1.9 TDI  AT,69
609,E MG410W ST,78
610,1.4 CRDi Asta,48
611,1.6 SX,24
612,ZDi,44
613,CRDi ABS,24
614,XE 85 PS,95
615,SLX 2WD BSIII,33
616,LXi - BS III,5
617,1.6 Duratec Petrol,96
618,2.6 CRDe,21
619,Magna Optional 1.4 CRDi,48
620,D2,46
621,AX,84
622,SLE BSIII,33
623,R LXI BSIII,3
624,VLS AT 2.2 mHAWK,21
625,1.8 S AT,92
626,Xing XL AT eRLX Euro III,20
627,GLS I - Euro II,20
628,Ambition 2.0 TDI CR AT,75
629,Quadrajet 1.3 XM,58
630,1.4,19
631,MM 775 XDB,87
632,1.2 MPI Highline,16
633,100 G80 K4 Plus,76
634,1.4 CRDi Magna,48
635,1.5 VX i DTEC,97
636,1.5,98
637,2.5 EV Diesel MS 7 Str BSIII,61
638,Zxi with Leather BSIII,30
639,Zxi BSIII,30
640,Classic,87
641,1.6 Highline,60
642,Xing XK,20
643,1.3 Flair,85
644,E i-DTEC,63
645,Logan 1.5 DLX Diesel,88
646,Xing XS eRLX Euro III,20
647,GLS ABS,34
648,Ambiente 1.9 TDI MT,99
649,Xing XK eRLX EuroIII,20
650,1.6 ZXI NXt,85
651,ZDi,47
652,85PS Diesel RxL Plus,57
653,Liva 1.2 V,39
654,R VX,3
655,XL Plus 85 PS,95
656,Plus T BSIV,43
657,SD,100
658,S Option AT,51
659,Aspire 1.2 Ti-VCT Trend,15
660,Gold EX,28
661,GL,34
662,VX,84
663,Altis 1.8 VL AT,70
664,1.6 SX VTVT (O),24
665,1.4 VTVT,24
666,DL,1
667,1.8 D,85
668,i10 1.2 Kappa Asta,64
669,i10 1.2 Kappa Asta,133
670,i10 1.2 Kappa Asta,134
671,2.5 GX 8 STR BSIV,61
672,VXI with ABS,44
673,1.2 Era,48
674,1.9 TDI Comfortline DSG,65
675,RxL,80
676,Select Edition Active,97
677,1.4 ZXi,85
678,i10 1.2 CRDi Magna,64
679,i10 1.2 CRDi Magna,133
680,i10 1.2 CRDi Magna,134
681,85PS Diesel RxL Optional,57
682,REV 116,21
683,5 Str STD LPG,18
684,1.2P Titanium Plus MT,15
685,Vista Terra TDI BSIII,1
686,XV D Premium Leather,41
687,Classic 1.9 TDI MT,99
688,1.2 Revotron XZA,37
689,1.6 LT,19
690,Xing XO,20
691,Aspire 1.5 TDCi Trend,15
692,i10 Asta,64
693,i10 Asta,133
694,i10 Asta,134
695,Logan 1.5 DLS,88
696,1.5 DV5 MT Titanium,67
697,D4,46
698,SX CRDi AT,24
699,Climber 1.0 AMT,29
700,SLE BSIV,21
701,Era Plus Sports Edition,14
702,1.2 MPI Trendline,101
703,Sigma 1.2,89
704,VVT VXI,44
705,U-VA 1.2,19
706,Storme VX,102
707,1.5 TDI Ambition,52
708,RxZ Optional,103
709,Ambiente,69
710,ZXI AMT BSIV,47
711,H6,70
712,ZXI,44
713,Green VXI,47
714,2019-2020 XZ,37
715,DX,32
716,RxL,103
717,RxZ,103
718,VXI Deca,44
719,VLX 2WD BSIV,21
720,SLE,33
721,2015-2017 Magna 1.2,48
722,VXI AMT BSIV,47
723,STD,8
724,ZXI ABS,44
725,D2 Maxx,46
726,Sportz 1.4 CRDi,48
727,SHVS VDI,68
728,1.05 Revotorq XE,37
729,Magna 1.4 CRDi,48
730,Aspire 1.5 TDCi Ambiente ABS,15
731,Active XV,23
732,i10 Asta Option,64
733,i10 Asta Option,133
734,i10 Asta Option,134
735,CL 500 MDI,87
736,DUO AC LPG,32
737,H3,70
738,CRDi SX ABS,24
739,1.5 TDI Comfortline,60
740,1.6 ZXi Leather,13
741,1.3 VXI ABS,44
742,Asta AT,11
743,L n K 1.9 PD,69
744,2.5L 4X2 MT,104
745,TCDi LT 8 Seater,54
746,Transform CRDi VGT SX ABS,24
747,R CNG LXI,3
748,R AMT VXI Option,3
749,CNG,18
750,2.0 VX 7 Seater,61
751,VX,5
752,2000 Dsz,49
753,2000 Dsz,105
754,DLX,1
755,1.2 Zeta BSIV,106
756,Cross 1.2L G,39
757,1.2 Revotron XT,107
758,New Diesel Highline,60
759,Power Plus SLX,33
760,2.5 E 8 STR,61
761,Asta (o),48
762,Delta 1.2,89
763,VX i-DTEC,63
764,i10 Magna,64
765,i10 Magna,133
766,i10 Magna,134
767,CRDi,108
768,i10 1.2 Kappa Sportz Option,64
769,i10 1.2 Kappa Sportz Option,133
770,i10 1.2 Kappa Sportz Option,134
771,110PS Diesel RxL,57
772,AMT,29
773,VDi BSIII W/ ABS,44
774,Safari 4X4,35
775,Safari 4X4,158
776,VXI ABS,68
777,Safari Dicor EX 4X2 BS IV,35
778,Safari Dicor EX 4X2 BS IV,158
779,i DTEC S,56
780,1.5 V Elegance,56
781,Neo 2 LT L 9 Str,74
782,VXi BSIV,44
783,Pure LX 4x2,94
784,Petrol Trend,13
785,S i-VTEC,63
786,Magna CNG BSIV,20
787,i DTEC VX,56
788,Aspire 1.2 Ti-VCT Titanium Plus,15
789,AE,70
790,2.5 G3,61
791,LE,20
792,2.6 CRDe SLE,21
793,T Jet Plus,22
794,1.4 SXi TDCi,13
795,1.2 CRDi S,59
796,Dzire Tour LDI,44
797,Punto EVO 1.3 Dynamic,27
798,R VXI AMT,3
799,i-DTEC SV,56
800,LT,109
801,R VXI BSII,3
802,D 1.9 EL PS,71
803,Aura Quadrajet,17
804,1.5 TDCi Titanium BSIV,110
805,Glam,44
806,LPG STD BSIV,18
807,300 T6 Plus,111
808,1.2 Sigma BSIV,106
809,100 mFALCON D75 K6,76
810,Active 1.2 SX,48
811,1.2 Kappa Base,59
812,1.4 AT Zeta,112
813,TCDi LT 7 Seater,54
814,1.4 Magna Executive,48
815,Safari DICOR 2.2 EX 4x4,35
816,Safari DICOR 2.2 EX 4x4,158
817,SA 6 Seater,113
818,4X2,114
819,i DTEC E,56
820,1.2 S Option MT,51
821,2.0L VCDi,109
822,1.6 CRDi SX,115
823,Magna Plus Option,14
824,1.8 (E) MT,92
825,M2DI,21
826,Hatchback 1.3 TCDi,50
827,VDI Optional,44
828,1.5 TDI Highline,60
829,Plus A Option Petrol,43
830,DI 4X2,114
831,AT Leather,116
832,Trend,15
833,Plus Remix Limited Edition,43
834,Asta Option 1.4 CRDi,48
835,XL 110 PS,95
836,TCDi LS 8 Seater,54
837,Alpha 1.3,89
838,LXI MT BSIV,47
839,BSIV ZXI,68
840,i10 1.2 Kappa Magna AT,64
841,i10 1.2 Kappa Magna AT,133
842,i10 1.2 Kappa Magna AT,134
843,110PS Diesel RxZ Plus,57
844,1.5D Trend MT,15
845,Magna BSIV,20
846,i10 Magna AT,64
847,i10 Magna AT,133
848,i10 Magna AT,134
849,AMT VXI,44
850,85PS RxL,117
851,800 LXI Optional,8
852,S,97
853,E4 8S,46
854,Petrol Highline,60
855,1.4 TSI Comfortline,65
856,Alpha 1.2,89
857,2.0L TDI Comfortline,65
858,EVO 1.3 Dynamic,26
859,1.6 i ABS,24
860,S i-Vtech,63
861,i VTEC V,56
862,ZDI,68
863,100 mFALCON D75 K8 AW,76
864,ZDI Leather,30
865,1.2 LT ABS,50
866,1.1 CRDi SX Option,59
867,1.2 Delta BSIV,106
868,1.5 TDI Highline 16 Alloy,101
869,Active S Petrol,48
870,Titanium Diesel BSIV,15
871,1.2 Spotz,48
872,i-VTEC V MT,118
873,2011-2019 SLX 2WD BSIII,33
874,V AT,56
875,SLX 4WD BSIII,33
876,LS ABS,50
877,1.05 Revotorq XT Option,37
878,Safari DICOR 2.2 VX 4x4,35
879,Safari DICOR 2.2 VX 4x4,158
880,Delta Automatic,89
881,1.0 T Option,45
882,XT,37
883,1.6 Xi ABS,24
884,1.8 MT Sport,92
885,Titanium BSIV,119
886,1.5 TDI Comfortline,101
887,Ambition 4WD,120
888,Club Class Quadrajet90 LX,17
889,1.5 TDI Elegance,52
890,1.6 TDI PRESTIGE,52
891,SLX 2.6 Turbo 8 Str,21
892,VXI BSIV,44
893,1.5 Sports Edition MT,15
894,CRDi M/T,116
895,Neo 3 9 Str BSIII,74
896,SX i-VTEC,63
897,VX AT i-Vtech,63
898,1.2 Revotron XT,37
899,i10 1.2 CRDi Sportz Option,64
900,i10 1.2 CRDi Sportz Option,133
901,i10 1.2 CRDi Sportz Option,134
902,i10 1.2 CRDi Asta,64
903,i10 1.2 CRDi Asta,133
904,i10 1.2 CRDi Asta,134
905,100 mFALCON D75 K8,76
906,1.4 Magna ABS,48
907,VLX 2WD AT BSIV,21
908,DI DX 8 Seater,33
909,1.5 TDI Comfortline,16
910,H4,46
911,Classic 1.6 Duratec CLXI,13
912,SX AT Diesel,24
913,2.5L 4X2,104
914,Magna AMT BSIV,20
915,1.5D Titanium MT,15
916,SHVS ZDI,68
917,Logan 1.6 Petrol GLSX,88
918,RS 1.0 Petrol,89
919,1.2 S i VTEC,97
920,XE,121
921,2.6 Turbo 7 Str,21
922,ZXI BSIV,44
923,Elegance 2.0 TDI CR AT,75
924,VLX 2WD AIRBAG SE BSIV,21
925,4x2 XLT,104
926,VXI,68
927,SV 1.0,45
928,Aspire 1.5 TDCi Titanium Plus,15
929,Sportz AMT,20
930,1.2 Revotron XM,122
931,Exclusive Edition,51
932,LXI,9
933,Revotron XM,53
934,100 mFALCON G80 K2 Plus,76
935,i VTEC SV,56
936,100 D75 K6 Plus,76
937,VX O iDTEC,63
938,Dzire VXI,44
939,NRG Petrol,37
940,1.6 MPI AT Elegance Plus,52
941,XV Premium 110 PS,95
942,i10 1.2 Kappa Magna BSIV,64
943,i10 1.2 Kappa Magna BSIV,133
944,i10 1.2 Kappa Magna BSIV,134
945,Power Plus LX,33
946,1.8 TSI,75
947,VDi,112
948,VTEC,56
949,Asta,20
950,1.3 Multijet Emotion,22
951,Asta 1.4 CRDi (Diesel),48
952,S CVT Petrol,63
953,VDi Plus SHVS,112
954,Aspire Facelift,15
955,VXI Plus,123
956,ZXI Optional AMT BSIV,47
957,EX,124
958,1.2 VX MT,51
959,Lounge,125
960,2.5 V Diesel 8-seater,61
961,Altis Diesel D4DJ,70
962,Active 1.2 S,48
963,1.4 CRDi,24
964,VTi-L (MT),126
965,1.2 E MT,51
966,1.5 SV i DTEC,97
967,2.5 G (Diesel) 8 Seater,61
968,Liva 1.2 G,39
969,W6 2WD,127
970,2.4L AT,116
971,King Hard Top Ambulance BSIV,78
972,1.2 Revotron XZ Option,107
973,Era,20
974,VDi Option SHVS,112
975,1.4 SXi TDCi ABS,13
976,Crysta 2.5 VX BS IV,61
977,ZXI MT BSIV,47
978,ZXi,112
979,VX Petrol BSIV,63
980,Aspire 1.5 TDCi Titanium,15
981,Magnific 1.6 Highline,60
982,1.4 EX,24
983,EX,21
984,VDI Limited Edition,68
985,VX 8 Str,128
986,Gold EX BSIII,28
987,100 D75 K4 Plus 5Str,76
988,DICOR 2.2 EX 4x2,102
989,XLT TDCi 4X2,104
990,1.3 Delta,106
991,1.5 TDI AT Ambition,52
992,1.6 SX VTVT,24
993,VLS 2.2 mHawk,21
994,Magna 1.2,48
995,Power Plus SLE,33
996,Petrol EXI,15
997,1.4 Sportz,48
998,i DTec SV,56
999,Petrol RxL,57
1000,Classic 1.3 Multijet,22
1001,2.5 G (Diesel) 7 Seater BS IV,61
1002,i10 AT Asta,64
1003,i10 AT Asta,133
1004,i10 AT Asta,134
1005,S i DTEC,77
1006,RXL AWD,57
